SMILES,MW,LogP,SA,Unobstructed,Orthogonal_Planes,H_Bond_Bridging
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br,359.836,4.2324,2.4,1,1,0
C1CN2CCN1CC2,112.176,-0.3824000000000001,1.8,1,0,0
N#CN,42.041,-0.57382,1.3,1,1,0
CC(Cl)S(N)(=O)=O,143.59500000000003,-0.1402999999999997,1.7,1,0,0
N#CCCCCC#N,108.144,1.59396,1.8,1,0,0
OC1=CC=C(I)C=C1,220.009,1.9968,1.8,1,0,0
FC1=C(F)C(I)=C(F)C(I)=C1F,401.866,3.4522,2.2,1,1,0
BrC1=CN=C2C=CC=CC2=C1,208.058,2.997300000000001,2.1,1,0,0
CCC1=CC=NC=C1,107.15599999999998,1.644,2.8,1,0,0
CC1=C(C2=CC=CC=C2)OS(=O)(=O)N=C1O,239.25199999999995,1.6491,2.6,1,0,0
OC1=CC=CC2=C3C=CC=C(O)C3=C12,184.194,1.98516,2.4,1,0,1
CC1=CC(=O)C=C(C)N1C,137.182,1.0021399999999998,2.0,1,0,0
CC=C1S(=O)CCS1=O,164.251,0.3587,1.9,1,0,0
N#CCC#N,66.063,0.42366,1.5,1,1,0
O=C1C(F)=C(F)C(=O)C(F)=C1F,180.05599999999998,1.4394,2.2,1,0,0
O=C1NC(=O)C2=CC=CC=C12,147.13299999999998,0.5702,2.1,1,0,1
NC(=O)C(Br)(Br)Br,295.756,1.3102,1.7,1,1,0
CC1=CC(O)=NS(=O)(=O)O1,163.154,0.1217,2.0,1,0,0
CC1=CC=C([NH+]=NC2=C([O-])C=CC3=CC=CC=C23)C=C1,262.312,2.717820000000001,3.0,0,0,0
[O-]C1=C(N=[NH+]C2=CC=C(Cl)C=C2)C2=CC=CC=C2C=C1,282.73,3.062800000000001,3.0,0,0,0
[O-]C1=C(N=[NH+]C2=CC=C(F)C=C2)C2=CC=CC=C2C=C1,266.275,2.5485000000000007,3.0,0,0,0
O=C(O)CC(=O)O,104.061,-0.4543,1.7,1,1,0
CC1=CC(O)=C(C)C=C1O,138.166,1.7146399999999995,2.0,1,0,1
CC1=CC(=O)C(C)=CC1=O,136.14999999999998,1.0308,2.0,1,0,0
O=C([O-])C1CCC[NH2+]1,115.13200000000002,-2.5378999999999987,2.8,1,0,0
NN1C=NN=C1,84.082,-1.0081000000000004,1.6,1,0,0
COP(=O)(O)OC,126.04799999999996,0.3795999999999999,1.7,1,0,0
NC1=CC=CC=C1N,108.144,0.851,1.8,1,0,1
O=C(O)CCCCCCC(=O)O,174.196,1.4962000000000002,2.2,1,0,1
O=C(O)CCCCCCCCC(=O)O,202.25,2.2764,2.4,1,0,0
O=C(O)CCCCCCCCCCC(=O)O,230.30399999999997,3.0566000000000013,2.6,1,0,0
CC1CCNC1=O,99.13299999999998,0.1423999999999999,1.7,1,0,1
C(=NN=CC1=CC=NC=C1)C1=CC=NC=C1,210.24,1.9296,2.6,1,0,0
C(=NN=CC1=CC=CN=C1)C1=CC=CN=C1,210.24,1.9296,2.6,1,0,0
C(=NN=CC1=CC=CC=N1)C1=CC=CC=N1,210.24,1.9296,2.6,1,0,0
C1=CN2C(=N1)N1C=CN=C1N1C=CN=C21,198.189,0.6296999999999997,2.5,1,0,0
CN1C(=O)C2=C(N=CN2)N(C)C1=O,180.167,-1.0397000000000003,2.3,1,0,0
O=C(O)CC(O)C(=O)O,134.087,-1.0934,1.9,1,0,1
CC1=C(C)C(C)=C(C)C(C)=C1C,162.27599999999998,3.5371200000000025,2.2,0,0,0
OC1=CC=C(C2=CC=C(O)C=C2)C=C1,186.21,2.764800000000001,2.4,1,0,1
N#CNC#N,67.051,-0.46184,1.5,1,1,0
CC(=O)C(C)(C)C,100.161,1.6215,1.7,1,0,0
OC1=C(F)C(F)=C(F)C(F)=C1F,184.063,2.0877,2.2,1,0,0
O=C([O-])C1CC(O)C[NH2+]1,131.13099999999997,-3.567099999999998,2.9,0,0,1
NC(=S)NN=C1CCCC2=CC=CC=C12,219.313,1.5602,2.5,0,0,1
IC#CC1=CC=C(C#CI)C=C1,377.95,3.1746000000000008,2.2,1,1,0
OC(O)O,64.04,-1.7531,1.4,1,0,0
N#CC(C#N)=C(C#N)C#N,128.094,0.3773199999999999,2.0,1,1,0
CC1=CC=CC(S(C)=O)=C1,154.234,1.73242,2.0,1,0,0
CC1=C(C)C(N)=C(C)C(C)=C1N,164.25199999999998,2.08468,2.2,0,0,1
N=C(N)C1=CC=CC=C1,120.15499999999996,0.9706700000000004,1.9,1,0,1
O=C1C=CC(=O)C(Cl)=C1,142.541,0.8170999999999999,1.9,1,0,0
O=C1CCCC1,84.11800000000001,1.1295,1.6,1,0,0
O=C(O)C1=CC=C(I)C=C1,248.019,1.9894,3.0,1,0,0
O=C1C=CNC2=CC=CC=C12,145.16099999999997,1.5281,2.1,1,0,0
CC1=CC(=O)C=C(C)O1,124.13899999999998,1.25664,1.9,1,0,0
CS(=O)(=O)O,96.107,-0.4959999999999998,1.5,1,1,0
OC1=CC=CC2=CC=CC=C12,144.17299999999997,2.5454000000000008,2.1,1,0,0
NNC1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-],198.138,0.7886000000000001,2.4,1,0,1
CS(C)(=O)=O,94.135,-0.3391999999999999,1.5,1,0,0
COC(=O)C#CC(=O)OC,142.11,-0.6642000000000001,3.0,1,0,0
CC1CCCCC1,98.189,2.5866000000000007,1.7,1,1,0
CN1C=NC2=C1C(=O)NC(=O)N2C,180.167,-1.0397,2.3,1,0,1
OC1=CC=C2C=CC(O)=CC2=C1,160.172,2.2510000000000003,2.2,1,0,1
CC1=CC=C(N)C=C1,107.156,1.5772199999999998,1.8,1,0,1
O=[N+]([O-])C1=CC=CC2=CC=CC=C12,173.171,2.748000000000001,2.3,1,0,0
CC1=CC=NC(C)=C1,107.156,1.69844,1.8,1,0,0
CC1=CN=CC(C)=C1,107.15599999999998,1.69844,1.8,1,0,0
CC1=CC=CC(C)=N1,107.156,1.69844,1.8,1,0,0
FC1=CC=CC=C1I,222.0,2.430300000000001,1.8,1,1,0
FC1=CC=C(I)C=C1,222.0,2.430300000000001,1.8,1,1,0
FC1=CC=C(I)C(F)=C1,239.99,2.569400000000001,1.9,1,1,0
FC1=CC=C(F)C(I)=C1,239.99,2.569400000000001,1.9,1,1,0
FC1=CC=C(I)C(F)=C1F,257.98,2.7085,2.0,1,1,0
FC1=CC=C(F)C(I)=C1F,257.98,2.7085,2.0,1,1,0
FC1=CC(F)=C(F)C(I)=C1F,275.97,2.8476,2.1,1,1,0
C1=CNN=C1,68.079,0.4096999999999999,1.5,0,0,0
C[N+](C)(C)CC(=O)[O-],117.14799999999998,-1.5574999999999983,2.8,1,0,0
OC1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,218.255,4.289600000000002,2.7,0,0,0
OC1=CC2=CC=CC=C2C2=CC=CC=C12,194.233,3.6986000000000026,2.5,1,0,0
OC1=CC=C2C=CC=CC2=C1,144.17299999999997,2.5454,2.1,1,0,0
CC12CCC3C4=CC=C(O)C=C4CCC3C1CCC2O,272.3879999999999,3.609200000000002,3.0,0,0,1
NC1=NC(=O)NC=C1,111.10399999999996,-0.6479000000000004,1.8,1,0,1
OC1=C(O)C(Cl)=C(Cl)C(Cl)=C1Cl,247.892,3.7114,2.2,1,0,0
CCC(C)N,73.13900000000001,0.7436,1.5,1,0,0
COC1=CC=CC=C1OC,138.16599999999997,1.7038,3.0,1,0,0
NC(=O)C1=CC=CC=N1,122.12699999999997,0.1804999999999999,2.9,1,0,1
NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,297.74500000000006,-0.3512999999999996,2.7,1,0,1
O=C([O-])C1=[NH+]C=CC=C1,123.11099999999996,-1.1358,2.9,1,0,0
O=C(O)C1=CC=NC=C1,123.11099999999998,0.7797999999999999,2.9,1,0,0
NC1=NC(N)=C(F)C(Cl)=C1F,179.557,1.1775999999999998,2.1,1,0,1
O=CC1=CC=CC=C1,106.12399999999997,1.4991,1.8,1,0,0
CC1=CC=CC=C1C(N)=O,135.166,1.09392,3.0,1,0,1
CC1=CC=CC(C(N)=O)=C1,135.16600000000005,1.09392,3.0,1,0,1
NC(=O)C1=CC=CC=C1Cl,155.58399999999995,1.4389,3.0,1,0,0
O=C1NC(=O)C(Br)=C1Br,254.865,0.6441999999999999,1.9,1,0,0
O=C1C2=CC(Br)=CN=C2C2=NC=C(Br)C=C12,339.974,3.213,2.6,1,0,0
C1C2C3C2C2C1C32,92.14099999999998,1.1281,1.7,0,1,0
O=C1N=CC2=CC=CC=C12,131.13399999999996,1.2593,2.0,1,0,0
NC(=O)C1=CC=CC=C1,121.13899999999995,0.7855000000000001,2.9,1,0,1
CC1=CC=CC2=C1SC1=C(C)C=CC=C12,212.317,4.671340000000003,2.5,1,0,0
C1=CC2C=CC1C2,92.141,1.7485,1.7,0,1,0
CCN,45.085,-0.0349999999999998,1.3,1,0,0
NC1=CC=CC(N)=N1,109.13200000000002,0.2459999999999998,1.8,1,0,1
O=C=O,44.009,-0.5835,1.3,1,1,0
COC(C)(C)C,88.14999999999999,1.4313,2.6,1,0,0
CC1=C(C)[N+]([O-])=C(C)C(C)=[N+]1[O-],168.196,0.1870799999999999,2.2,1,0,0
NC(=O)CC(O)C(N)=O,132.119,-2.2920000000000003,1.9,1,0,1
NC(=O)C(O)C(O)C(N)=O,148.11799999999997,-3.3212000000000006,2.0,1,0,1
CC1=CC([N+](=O)[O-])=CC=C1N,152.153,1.4854199999999995,2.1,1,0,0
NC1=CC=CN=C1,94.117,0.6638000000000001,1.7,1,0,1
COC1=CC(O)=CC=C1O,140.13799999999998,1.1063999999999996,3.0,1,0,0
COC1=CC(=O)C=CC1=O,138.122,0.2246999999999999,2.0,1,0,0
NC1CCCCC1N,114.192,0.2149999999999999,1.8,1,0,1
NC1CCCCNC1=O,128.175,-0.3862000000000002,1.9,1,0,1
CCCCCCCC(=O)O,144.214,2.4315,2.0,1,0,0
NC1=NC(=O)NC=C1F,129.09399999999997,-0.5088000000000001,1.9,1,0,1
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,266.338,4.6592,2.2,1,0,0
CC1=CC=NC=C1C,107.156,1.69844,1.8,1,0,0
CC1=CC=CN=C1C,107.156,1.69844,1.8,1,0,0
CN1CCN(C)C1=O,114.14799999999998,-0.0163999999999999,1.8,1,0,0
C1=CC=C2NC=CC2=C1,117.15099999999995,2.1678999999999995,1.9,1,0,1
FC1=C(F)C(F)=C(F)C(F)=C1F,186.054,2.5212,2.2,1,1,0
CN(C)C1=CC=CC=C1,121.18299999999996,1.7526,2.9,1,1,0
CN(C)C1=CC=C(N)C=C1,136.19799999999998,1.3348,3.0,1,0,1
CC1=CC=CN=C1N,108.14400000000002,0.97222,1.8,1,0,1
CC(=NO)C(=NO)N1C=CC=C(C)C1=O,209.205,0.64262,2.5,1,0,1
FC1=CC=C(F)C=C1,114.094,1.9648,1.8,1,1,0
NC1=CC=CC(C(=O)O)=C1,137.138,0.967,3.0,1,0,1
CC1CCC(=O)CC1,112.172,1.7656,1.8,1,0,0
C1=CC2=CN=CC3=CC=C4C=NC=C1C4=C23,204.232,3.374000000000001,2.6,1,0,0
N#CC1=C(C#N)C(O)=C(Cl)C(Cl)=C1O,229.022,2.14796,2.4,1,0,0
CCC(C)C,72.151,2.0524,1.5,1,1,0
[O-]C1=CC=C2C=CC=CC2=C1N=[NH+]C1=CC=CC=N1,249.273,1.8044,2.9,0,0,0
NC1=[NH+]C=CC=C1[O-],110.116,-0.8435000000000004,1.8,1,0,1
CC1CCCO1,86.134,1.1853,1.6,1,0,0
OCC1CCC(CO)CC1,144.21399999999997,0.7773999999999999,3.0,1,0,1
CN1CCN(C)CC1,114.192,-0.1364,1.8,1,0,0
O=C(O)CCCCCC(=O)O,160.169,1.1061,2.1,1,0,1
CC(C)(C)C1=PC(C2=CC=CC=C2)=NN1,218.24000000000004,3.954300000000004,2.5,0,0,0
CC(C)(C)C1=NNC(C2=CC=CC=C2)=P1,218.24,3.9543000000000026,2.5,0,0,0
C1=CC=C(C2=PC=NN2)C=C1,162.132,2.6568000000000005,2.1,1,0,0
C1=CC=C(C2=NNC=P2)C=C1,162.132,2.6568000000000005,2.1,1,0,0
O=C([O-])C[N+]1=CC=CC=C1,137.13799999999998,-1.2759999999999994,2.0,1,0,0
IC(I)I,393.731,2.575,1.4,1,1,0
CC1=CC=C2N=C(N)SC2=C1,164.23300000000003,2.18692,2.1,1,0,1
CC1=CC=C(O)C=C1,108.14,1.7006199999999998,1.8,1,0,0
C1OCC2(CO1)COCOC2,160.16899999999995,-0.0185999999999999,2.1,1,0,0
NS(=O)(=O)C(F)(F)F,149.093,-0.2052999999999996,1.8,1,0,0
C1CCCCCCCCCCC1,168.32399999999998,4.681200000000004,2.2,1,0,0
C1CCC2CCCCC2C1,138.254,3.3668000000000022,2.0,1,0,0
NC1=CC=C(Br)C=N1,173.01300000000003,1.4263,1.8,1,0,0
C1CCCCCCC1,112.216,3.120800000000002,1.8,1,1,0
O=C1CCCCCCC1,126.199,2.2998000000000003,1.9,1,0,0
O=CNCCNC=O,116.12,-1.5216,2.8,1,0,0
O=[N+]([O-])C1=CC(O)=CC=C1,139.11,1.3003999999999998,2.0,1,0,0
O=C1NC(=O)C(=O)N1,114.06,-1.6476000000000002,1.8,1,1,0
NC1=CC=C(Cl)C=C1,127.574,1.9222,1.8,1,0,1
CC1=CC(C)=C(C#N)C(C)=C1,145.205,2.4835400000000005,2.1,1,0,0
N#CCCCCCCC#N,136.198,2.3741600000000007,2.0,1,0,0
CC1=NNC(C)=C1C1=C(C)NN=C1C,190.25,2.03348,2.4,0,0,1
O=C(O)C#CC(=O)O,114.05599999999998,-0.8409999999999997,1.8,1,1,0
CC1=C(O)C(=O)C=CN1C,139.154,0.3993199999999998,2.0,1,0,0
CN1C=CC(=O)NC1=O,126.115,-0.9264,1.9,1,0,0
O=C1CC2C=CCC12,108.14,1.1515,1.8,0,0,0
CN1C=CNC1=S,114.173,1.08269,1.7,1,0,0
OC1=CC(O)=CC(O)=C1,126.11099999999996,0.8033999999999999,1.9,1,0,1
CC1=CC=CC(C)=C1O,122.167,2.00904,1.9,1,0,0
OC1=CC(Cl)=CC(Cl)=C1,163.003,2.699,1.9,1,0,0
OCC(O)C1=CC=CC=C1,138.166,0.7122999999999999,3.0,1,0,1
NCC1=CC=CC=C1,107.15599999999996,1.1453,2.8,1,0,0
O=C1CC(=O)NC(=O)N1,128.087,-1.2575,1.9,1,0,1
C(=NN=CC1=CC=CC=C1)C1=CC=CC=C1,208.264,3.139600000000001,2.6,1,0,0
CN1C=C(F)C(N)=NC1=O,143.121,-0.4983999999999999,2.0,1,0,1
CC(=O)CCC(C)=O,114.144,0.9446,1.8,1,0,0
O=CC1=CC=CC=C1O,122.12299999999996,1.2047,1.9,1,0,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,192.123,-1.2484999999999995,2.3,1,0,1
[O-][N+]1=C2C=C(Br)C(Br)=CC2=NO1,293.90200000000004,1.9862,2.2,1,0,0
O=C1OC(=O)C2=C1C=C(Br)C(Br)=C2,305.909,2.5222000000000007,2.3,1,0,0
CC(=NN=C(C)C1=CC=NC=C1)C1=CC=NC=C1,238.294,2.7098000000000013,2.8,1,0,0
O=C1CCCCCCCCCCC1,182.307,3.8602000000000034,2.3,0,0,0
CC(=O)NNC(C)=O,116.12,-0.8264,1.8,1,0,1
O=C(O)CCCCCCCCCC(=O)O,216.277,2.6665,2.5,1,0,0
O=C(O)CCC(=O)CCC(=O)O,174.152,0.2850999999999998,2.2,1,0,0
NC1=NC=CS1,100.146,0.7253000000000001,1.6,1,0,0
CC1=C2C=CC=CC2=NC2=CC=C3C=CC=CC3=C12,243.309,4.849620000000003,2.9,0,0,0
BrC1=NOC(C2CCCN2)C1,219.082,1.2357,2.1,1,0,0
O=S(C1=CC=CC=C1)C1=CC=CC=C1,202.278,2.853300000000001,2.4,1,0,0
NC(=S)C1CCCCC1,143.25499999999997,1.8528,1.9,1,0,0
NS(=O)(=O)C1=CC=CC=C1,157.194,0.3340000000000002,2.0,1,0,1
OC1=CC(Br)=CC(Br)=C1,251.905,2.9172,1.9,1,0,0
OCC(F)F,82.049,0.2438,1.5,1,0,0
NC1=C(F)C(F)=C(N)C(F)=C1F,180.10399999999998,1.4074,2.2,1,0,1
NC1=C(F)C(N)=C(F)C(F)=C1F,180.10399999999998,1.4074,2.2,1,0,1
NC1=CN=C(Br)C=N1,174.001,0.8213000000000001,1.8,1,0,1
NC1=NC=C(Br)N=C1Br,252.897,1.5838,1.9,1,0,1
O=[N+]([O-])C1=C(Cl)C2=[N+]([O-])ON=C2C([N+](=O)[O-])=C1O,276.548,0.6365999999999996,2.8,1,0,0
CC1(O)C2CCC3CC1CC(C2)C3(C)O,210.317,1.9445,2.5,0,0,0
OC1=CC=CC(Cl)=N1,129.546,1.4406,1.8,1,0,0
NC(=O)C1=CC=CC=C1N,136.15399999999994,0.3677,3.0,1,0,1
CN1C=C(F)C(=O)NC1=O,144.105,-0.7873000000000001,2.0,1,0,0
CC1(C)C2=CC=CC=C2C(C)(C)N1[O],190.266,2.8179000000000007,2.4,0,0,0
COC(=O)NNC(=O)OC,148.118,-0.3866,3.0,1,0,1
CC=O,44.053,0.2052,1.3,1,1,0
OC1=CC(O)=C(Br)C=C1Br,267.904,2.6228,2.0,1,0,0
OC1=CC(O)=C(I)C=C1I,361.904,2.3069999999999995,2.0,1,0,0
CC(=NN=C(C)C1=CC=CC=C1O)C1=CC=CC=C1O,268.316,3.3310000000000017,3.0,0,0,0
O=C([O-])C1=C[NH+]=CC=C1,123.11099999999996,-1.1358,2.9,1,0,0
CC(C)CC(C)O,102.17699999999998,1.4133,1.7,1,0,0
CC1CCC(=O)O1,100.117,0.7119,1.7,1,0,0
CC(=O)C1=CC=C(C)C=C1,134.17799999999997,2.197620000000001,3.0,1,0,0
CCCC(C)CO,102.177,1.4149,1.7,1,0,0
CC(C)(C)CCO,102.177,1.4149,1.7,1,0,0
CC1=CC(O)=CC(O)=C1,124.13899999999995,1.4062199999999996,1.9,1,0,1
C1=CC=C2N=CC=NC2=C1,130.15,1.6297999999999997,2.0,1,0,0
N#CC1=C(C#N)C(=O)C(C#N)=C(C#N)C1=O,208.136,-0.1742800000000001,2.6,1,1,0
CSC(=S)N1C(N)=NC2=CC=CC=C21,223.326,2.1145,2.4,1,0,1
NC1=NC2=CC=CC=C2N1,133.15399999999997,1.1451,2.0,1,0,1
NC(=O)C1=CC=C(O)C=C1,137.13799999999998,0.4911,3.0,1,0,1
CC(=O)C1=CC=CN=C1,121.13899999999995,1.2842,2.9,1,0,0
CC1=CC(Cl)=NC(N)=N1,143.57700000000003,1.02062,1.9,1,0,1
O=C(O)C1=CC=C(Cl)C=C1,156.56799999999998,2.0382,3.0,1,0,0
O=C1C2=CC=CN=C2C2=NC=CC=C12,182.182,1.688,2.4,1,0,0
O=C1C(=O)C2=CC=CN=C2C2=NC=CC=C12,210.192,1.5226,2.6,1,0,0
CC1=CC(C)=NC(C2=NC(C)=CC(C)=N2)=N1,214.272,2.16728,2.6,1,0,0
CC1=NNC(C)=C1,96.13299999999998,1.02654,1.7,1,0,0
O=C1C2=CC=CC=C2C2=CC=CC=C12,180.206,2.898000000000001,2.4,1,0,0
CC1=CN2C=CSC2=N1,138.195,1.7042199999999998,1.9,1,0,0
OC(C(F)(F)F)C(F)(F)F,168.03599999999997,1.4719,2.0,1,0,0
C=CCC(O)(C(F)(F)F)C(F)(F)F,208.10099999999997,2.418200000000001,2.3,1,0,0
CCCC(O)(C(F)(F)F)C(F)(F)F,210.117,2.642200000000001,2.3,1,0,0
[NH3+]CCCC(=O)[O-],103.121,-2.241599999999999,1.7,1,0,1
CC1OOC1C,88.106,0.7252,1.6,1,0,0
CC1(C)C(=O)N(Br)C(=O)N1Br,285.923,1.649,2.1,1,0,0
FC1=CC(F)=CC(F)=C1,132.084,2.1039,1.9,1,1,0
CC1=C(C)C(O)=C(C)C(C)=C1O,166.21999999999997,2.3314800000000013,2.2,1,0,1
CC1=C(C)C(=O)C(C)=C(C)C1=O,164.20399999999998,1.811,2.2,1,0,0
C1=C2C=CC(=C1)CCC1=CC=C(C=C1)CC2,208.304,3.570400000000002,2.6,0,0,0
CC(=O)C(=O)O,88.06199999999998,-0.3400000000000001,1.6,1,0,0
N#CC1=NC(C#N)=NC(C#N)=N1,156.108,-0.51336,2.2,1,1,0
CC1=CC=CC=[N+]1[O-],109.128,0.62842,1.8,1,0,0
CC1CCCCC1O,114.188,1.5574,1.8,1,0,0
CCC1CCCCC1O,128.215,1.9475,2.9,1,0,0
CCCC(C)O,88.14999999999999,1.1673,1.6,1,0,0
CC1(O)CCCCC1,114.18800000000002,1.7015,1.8,1,0,0
CC1CCC(O)CC1,114.188,1.5574,1.8,1,0,0
CC(N)CC1=CC=CC=C1,135.20999999999998,1.5763,3.0,1,0,0
C1=CC2=NC3=C(N2C=C1)N1C=CC=CC1=N3,208.224,2.1352,2.6,1,0,0
ClC1=NC(Cl)=NC(Cl)=N1,184.413,1.8318000000000003,1.9,1,1,0
NC1=CC=CC=C1[N+](=O)[O-],138.126,1.177,2.0,1,0,0
CCCCOCCCC,130.231,2.603200000000001,2.9,1,0,0
CS(=O)C1=CC=C(Br)C=C1,219.103,2.1865,2.0,1,0,0
CS(=O)C1=CC=CC=C1,140.207,1.4240000000000002,1.9,1,0,0
COC1=CC=CNC1=O,125.12699999999998,0.3834999999999999,2.9,1,0,0
CC1=CC=CC(=O)N1,109.128,0.6833199999999999,1.8,1,0,1
CC1=CC=C(S(C)=O)C=C1,154.234,1.73242,2.0,1,0,0
O=C1C=C(O)C2=CC=CC=C2O1,162.14399999999998,1.4986,2.2,1,0,0
CC(C)C1CC(C)(O)OC2=C1C(=O)OC1=CC=CC=C21,274.316,3.023600000000002,3.0,0,0,0
BrC(Br)(Br)Br,331.62699999999995,3.1773,1.5,1,1,0
C1CN2CCC1CC2,111.188,1.1021,1.8,1,0,0
CS(=O)CC1=CC=CC=C1,154.234,1.5651000000000002,3.0,1,0,0
CC(C)CS(C)=O,120.21699999999998,1.0209,1.7,1,0,0
C1=CSC(=C2SC=C(C3=NC=CN3)S2)S1,270.42900000000003,4.265900000000001,2.5,1,0,0
O=C1C=CC(Cl)=CN1,129.54600000000002,1.0283,1.8,1,0,0
C1CC2CCC1N=N2,110.16,1.7634,1.8,1,0,0
COC1=CC=CC=CC1=O,136.14999999999998,1.0554,3.0,1,0,0
NC(N)=NS(=O)(=O)C1=CC=C(N)C=C1,214.25,-0.7690999999999999,2.4,0,0,1
N#CC(C#N)=C1C=C(Br)C(=C(C#N)C#N)C=C1Br,361.984,1.60732,2.8,1,0,0
O=CC1=C(O)C=C(O)C=C1O,154.12099999999995,0.6158999999999997,2.1,1,0,1
CC1=CNC(=O)C=C1,109.128,0.6833199999999999,1.8,1,0,1
CC(=O)C1=CC=NC=C1,121.13899999999995,1.2842,2.9,1,0,0
CC1=CC=CC2=C1N=C(N)S2,164.233,2.18692,2.1,1,0,1
O=CC1=CC=NC=C1,107.11199999999998,0.8940999999999999,1.8,1,0,0
CC1CCC2C(C)(C)N=CNC2(O)C1,196.294,1.5213,2.4,0,0,1
CC1CCC2C(O)(C1)N=CNC2(C)C,196.294,1.5213,2.4,0,0,1
BrC(Br)=C=C=C(Br)Br,367.66,4.0028,1.8,1,1,0
[O-][N+]12CC[N+]([O-])(CC1)CC2,144.17399999999998,-0.3572000000000002,2.0,1,0,0
CCC(C)C([NH3+])C(=O)[O-],131.17499999999998,-1.6070999999999982,1.9,1,0,1
CCCCC([NH3+])C(=O)[O-],131.17499999999998,-1.4629999999999983,1.9,1,0,1
C1=CC=C2OCCOCCOCCOCCOC2=C1,268.3089999999999,1.5076,2.9,0,0,0
CC(N)=S,75.136,0.2924,1.4,1,1,0
O=[N+]([O-])C1=CC([N+](=O)[O-])=C(Br)C([N+](=O)[O-])=C1,292.00100000000003,2.1737,2.6,1,0,0
C1=CC=C2C(=C1)C1=CC=CC3=C1C2=CC=C3,202.256,4.487200000000002,2.6,1,1,0
CC(N)C1=CC=CC=C1,121.18299999999996,1.7063,2.9,1,0,1
C#CC1=C(F)C(F)=C(C#C)C(F)=C1F,198.118,2.2056000000000004,2.4,1,1,0
N#CC1=C(Cl)C(Cl)=C(C#N)C(Cl)=C1Cl,265.914,4.04356,2.4,1,1,0
CN1C=NC2=C1N=C(N)NC2=O,165.156,-0.7612000000000003,2.2,1,0,1
N#CC1=CC=CN=C1,104.11199999999998,0.95328,1.8,1,0,0
O=CC1=CC=CO1,96.08499999999998,1.0920999999999998,1.7,1,0,0
S=C1NC(=S)NC(=S)N1,177.27900000000002,1.8593699999999995,1.9,1,0,1
BrC1=CC=C(Br)C=C1,235.906,3.2116000000000007,1.8,1,1,0
CC1=CC(=O)NC=C1,109.128,0.6833199999999999,1.8,1,0,1
O=C1NN=C([N+](=O)[O-])N1,130.063,-0.9938000000000002,1.9,1,0,1
C1CNN2N=NN=C2N1,126.123,-1.3579000000000003,1.9,1,0,1
O=C1OC(=O)C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C12,285.897,3.6108,2.5,1,0,0
C1COCOC1,88.106,0.3808,1.6,1,0,0
OCC1=CC=CC=C1O,124.13899999999995,0.8844999999999998,2.9,1,0,1
O=C1CCC(C(=O)O)N1,129.11499999999998,-0.6504000000000001,2.9,1,0,1
COP(C)(=O)C1=CC=CC=C1,170.148,1.8662,2.1,1,0,0
CN1C=CN(C)C1=S,128.2,1.09309,1.8,1,0,0
NC(=O)C1=CC=CO1,111.09999999999997,0.3785,2.8,1,0,1
O=C1CCCCN1,99.133,0.2865,1.7,1,0,1
BrC1=C2C=CC=CC2=CC2=CC=CC=C12,257.13000000000005,4.755500000000002,2.5,1,1,0
CC12CCC(CC1)C(C)(C)O2,154.253,2.7441000000000013,2.1,1,0,0
FC1=CC(F)=CC(I)=C1,239.99,2.569400000000001,1.9,1,1,0
FC1=CC=CC(F)=C1I,239.99,2.569400000000001,1.9,1,1,0
COC,46.069,0.2626,1.3,1,1,0
O=C(O)C=CC=CC(=O)O,142.11,0.2679999999999999,3.0,1,1,0
C1=CC2=NSN=C2C=C1,136.179,1.6912999999999998,1.9,1,0,0
OC1CCCCC1,100.161,1.3114,1.7,1,0,0
OC1=CC=CC=C1I,220.009,1.9968,1.8,1,0,0
CC1=CC=CC=C1O,108.14,1.70062,1.8,1,0,0
OC1=C(I)C=C(I)C=C1I,471.801,3.2060000000000004,2.0,1,0,0
CC1=CC(C)=NC(C)=C1,121.183,2.00686,1.9,1,0,0
CC1=CC(C)(C2(C)C=C(C)NC(C)=C2)C=C(C)N1,244.382,3.8206000000000016,2.8,0,0,1
COC1CCCC1,100.16100000000002,1.5754,2.7,1,0,0
O=C1C=CCCC1,96.12900000000002,1.2956,1.7,1,0,0
OC1=CC(O)=CC(F)=C1,128.10199999999998,1.2369,1.9,1,0,1
COP1(N)=NP(N)(OC)=NP(OC)(OC)=N1,291.125,2.341600000000001,2.6,1,0,1
COP1(OC)=NP(N)(N)=NP(OC)(OC)=N1,291.125,2.341600000000001,2.6,1,0,1
CC(C)(O)C#CC(C)(C)O,142.198,0.5316000000000001,2.0,1,0,1
O=C1CC2(CCCCC2)CN1,153.22500000000002,1.4568,2.1,1,0,0
CN(C)C=NN=CN(C)C,142.206,0.0811999999999999,2.0,1,0,0
CC1(O)C2=CC=CC=C2C2=CC=CC=C2C1(C)O,240.302,2.782200000000001,2.8,0,0,1
C1=CC2=CC(=C1)CCC1=CC(=CC=C1)CC2,208.304,3.570400000000002,2.6,0,0,0
CNN,46.073,-0.9205,1.3,1,0,1
